datetime,count
2012-04-22 05:00:00,304.47406
2012-04-22 06:00:00,314.34674
2012-04-22 07:00:00,294.21918
2012-04-22 08:00:00,298.46658
2012-04-22 09:00:00,298.46658
2012-04-22 10:00:00,294.47028
2012-04-22 11:00:00,300.3641
2012-04-22 12:00:00,299.86322
2012-04-22 13:00:00,296.82712
2012-04-22 14:00:00,299.8946
2012-04-22 15:00:00,301.1933
2012-04-22 16:00:00,300.61447
2012-04-22 17:00:00,299.55295
2012-04-22 18:00:00,299.55295
2012-04-22 19:00:00,300.70886
2012-04-22 20:00:00,299.1195
2012-04-22 21:00:00,298.77866
2012-04-22 22:00:00,301.38242
2012-04-22 23:00:00,295.01984
2012-04-23 00:00:00,253.67783
2012-04-23 01:00:00,253.83255
2012-04-23 02:00:00,260.2738
2012-04-23 03:00:00,260.12897
2012-04-23 04:00:00,251.3221
2012-04-23 05:00:00,251.31003
2012-04-23 06:00:00,261.72607
2012-04-23 07:00:00,252.1177
2012-04-23 08:00:00,261.37036
2012-04-23 09:00:00,261.1303
2012-04-23 10:00:00,268.42764
2012-04-23 11:00:00,269.57184
2012-04-23 12:00:00,260.4946
2012-04-23 13:00:00,264.49603
2012-04-23 14:00:00,274.32028
2012-04-23 15:00:00,274.04785
2012-04-23 16:00:00,255.4452
2012-04-23 17:00:00,252.9676
2012-04-23 18:00:00,256.20795
2012-04-23 19:00:00,259.70465
2012-04-23 20:00:00,265.4619
2012-04-23 21:00:00,263.2675
2012-04-23 22:00:00,261.11914
2012-04-23 23:00:00,263.4422
2012-04-24 00:00:00,266.24216
2012-04-24 01:00:00,268.67984
2012-04-24 02:00:00,264.41815
2012-04-24 03:00:00,265.40894
2012-04-24 04:00:00,265.59213
2012-04-24 05:00:00,265.59213
2012-04-24 06:00:00,265.55173
2012-04-24 07:00:00,266.1478
2012-04-24 08:00:00,275.70572
2012-04-24 09:00:00,276.62457
2012-04-24 10:00:00,273.86624
2012-04-24 11:00:00,281.1432
2012-04-24 12:00:00,282.23746
2012-04-24 13:00:00,282.8166
2012-04-24 14:00:00,305.95795
2012-04-24 15:00:00,297.24258
2012-04-24 16:00:00,286.2762
2012-04-24 17:00:00,303.549
2012-04-24 18:00:00,289.68494
2012-04-24 19:00:00,283.61353
2012-04-24 20:00:00,280.35294
2012-04-24 21:00:00,285.83777
2012-04-24 22:00:00,282.60876
2012-04-24 23:00:00,282.5715
2012-04-25 00:00:00,284.4926
2012-04-25 01:00:00,285.2086
2012-04-25 02:00:00,281.38843
2012-04-25 03:00:00,266.33432
2012-04-25 04:00:00,268.3242
2012-04-25 05:00:00,271.66797
2012-04-25 06:00:00,271.66797
2012-04-25 07:00:00,271.09653
2012-04-25 08:00:00,260.6939
2012-04-25 09:00:00,276.34122
2012-04-25 10:00:00,200.48468
2012-04-25 11:00:00,136.74759
2012-04-25 12:00:00,71.435104
2012-04-25 13:00:00,31.049698
2012-04-25 14:00:00,27.721142
2012-04-25 15:00:00,26.706001
2012-04-25 16:00:00,26.922707
2012-04-25 17:00:00,26.550522
2012-04-25 18:00:00,26.536947
2012-04-25 19:00:00,26.75063
2012-04-25 20:00:00,24.873676
2012-04-25 21:00:00,16.287514
2012-04-25 22:00:00,12.411968
2012-04-25 23:00:00,12.315467
2012-04-26 00:00:00,11.809177
2012-04-26 01:00:00,12.77144
2012-04-26 02:00:00,14.403643
2012-04-26 03:00:00,13.255837
2012-04-26 04:00:00,12.714459
2012-04-26 05:00:00,14.825601
2012-04-26 06:00:00,12.353607
2012-04-26 07:00:00,14.195986
2012-04-26 08:00:00,13.997643
2012-04-26 09:00:00,12.902509
2012-04-26 10:00:00,14.277145
2012-04-26 11:00:00,13.535586
2012-04-26 12:00:00,15.164492
2012-04-26 13:00:00,12.45652
2012-04-26 14:00:00,14.631324
2012-04-26 15:00:00,14.556013
2012-04-26 16:00:00,15.121343
2012-04-26 17:00:00,13.969489
2012-04-26 18:00:00,14.644133
2012-04-26 19:00:00,13.887183
2012-04-26 20:00:00,13.782895
2012-04-26 21:00:00,13.91246
2012-04-26 22:00:00,14.2961855
2012-04-26 23:00:00,13.532455
2012-04-27 00:00:00,21.645077
2012-04-27 01:00:00,20.7142
2012-04-27 02:00:00,17.0684
2012-04-27 03:00:00,17.242569
2012-04-27 04:00:00,17.661446
2012-04-27 05:00:00,21.00061
2012-04-27 06:00:00,17.099396
2012-04-27 07:00:00,14.553992
2012-04-27 08:00:00,12.940629
2012-04-27 09:00:00,17.976238
2012-04-27 10:00:00,23.030264
2012-04-27 11:00:00,22.94506
2012-04-27 12:00:00,22.842567
2012-04-27 13:00:00,24.025185
2012-04-27 14:00:00,23.082338
2012-04-27 15:00:00,24.82802
2012-04-27 16:00:00,23.65694
2012-04-27 17:00:00,30.301386
2012-04-27 18:00:00,27.834269
2012-04-27 19:00:00,24.143059
2012-04-27 20:00:00,21.854298
2012-04-27 21:00:00,20.783144
2012-04-27 22:00:00,17.846903
2012-04-27 23:00:00,16.698698
2012-04-28 00:00:00,15.787146
2012-04-28 01:00:00,14.440633
2012-04-28 02:00:00,14.992227
2012-04-28 03:00:00,13.951024
2012-04-28 04:00:00,13.469797
2012-04-28 05:00:00,13.545673
2012-04-28 06:00:00,13.638034
2012-04-28 07:00:00,13.467374
2012-04-28 08:00:00,16.052607
2012-04-28 09:00:00,13.499299
2012-04-28 10:00:00,13.299494
2012-04-28 11:00:00,13.179989
2012-04-28 12:00:00,13.338545
2012-04-28 13:00:00,14.181226
2012-04-28 14:00:00,17.34644
2012-04-28 15:00:00,18.125584
2012-04-28 16:00:00,17.921824
2012-04-28 17:00:00,16.453983
2012-04-28 18:00:00,13.508621
2012-04-28 19:00:00,13.389509
2012-04-28 20:00:00,13.18628
2012-04-28 21:00:00,13.805241
2012-04-28 22:00:00,13.302135
2012-04-28 23:00:00,13.40826
2012-04-29 00:00:00,13.647814
2012-04-29 01:00:00,14.170916
2012-04-29 02:00:00,14.192778
2012-04-29 03:00:00,14.1442585
2012-04-29 04:00:00,14.195281
2012-04-29 05:00:00,14.11329
2012-04-29 06:00:00,13.57992
2012-04-29 07:00:00,13.457517
2012-04-29 08:00:00,13.536565
2012-04-29 09:00:00,13.872284
2012-04-29 10:00:00,13.272864
2012-04-29 11:00:00,14.130013
2012-04-29 12:00:00,17.032446
2012-04-29 13:00:00,17.214558
2012-04-29 14:00:00,24.077017
2012-04-29 15:00:00,28.834133
2012-04-29 16:00:00,29.504276
2012-04-29 17:00:00,28.963177
2012-04-29 18:00:00,30.623493
2012-04-29 19:00:00,29.715294
2012-04-29 20:00:00,29.368114
2012-04-29 21:00:00,17.899755
2012-04-29 22:00:00,17.330183
2012-04-29 23:00:00,13.640751
2012-04-30 00:00:00,12.624453
2012-04-30 01:00:00,12.858607
2012-04-30 02:00:00,13.515939
2012-04-30 03:00:00,12.066129
2012-04-30 04:00:00,11.99674
2012-04-30 05:00:00,12.068065
2012-04-30 06:00:00,13.031129
2012-04-30 07:00:00,13.214688
2012-04-30 08:00:00,16.797361
2012-04-30 09:00:00,16.22911
2012-04-30 10:00:00,13.888135
2012-04-30 11:00:00,14.2288265
2012-04-30 12:00:00,13.75822
2012-04-30 13:00:00,13.326951
2012-04-30 14:00:00,15.770455
2012-04-30 15:00:00,15.129074
2012-04-30 16:00:00,16.635233
2012-04-30 17:00:00,17.339613
2012-04-30 18:00:00,14.72953
2012-04-30 19:00:00,14.782869
2012-04-30 20:00:00,15.645597
2012-04-30 21:00:00,16.100853
2012-04-30 22:00:00,21.143787
2012-04-30 23:00:00,29.065458
2012-05-20 00:00:00,246.01395
2012-05-20 01:00:00,276.50528
2012-05-20 02:00:00,286.95032
2012-05-20 03:00:00,288.99487
2012-05-20 04:00:00,285.21698
2012-05-20 05:00:00,288.65125
2012-05-20 06:00:00,291.4021
2012-05-20 07:00:00,296.8347
2012-05-20 08:00:00,310.46545
2012-05-20 09:00:00,319.68774
2012-05-20 10:00:00,324.78503
2012-05-20 11:00:00,325.528
2012-05-20 12:00:00,326.53033
2012-05-20 13:00:00,326.78006
2012-05-20 14:00:00,327.35968
2012-05-20 15:00:00,328.02274
2012-05-20 16:00:00,326.126
2012-05-20 17:00:00,327.75854
2012-05-20 18:00:00,329.57758
2012-05-20 19:00:00,328.8921
2012-05-20 20:00:00,328.99228
2012-05-20 21:00:00,319.53528
2012-05-20 22:00:00,313.7387
2012-05-20 23:00:00,310.33658
2012-05-21 00:00:00,198.651
2012-05-21 01:00:00,195.8312
2012-05-21 02:00:00,190.38904
2012-05-21 03:00:00,210.14288
2012-05-21 04:00:00,194.85281
2012-05-21 05:00:00,195.89565
2012-05-21 06:00:00,195.98688
2012-05-21 07:00:00,195.91205
2012-05-21 08:00:00,200.51541
2012-05-21 09:00:00,198.3954
2012-05-21 10:00:00,199.01654
2012-05-21 11:00:00,220.65015
2012-05-21 12:00:00,214.75119
2012-05-21 13:00:00,199.43404
2012-05-21 14:00:00,194.4008
2012-05-21 15:00:00,251.0191
2012-05-21 16:00:00,237.64665
2012-05-21 17:00:00,243.07921
2012-05-21 18:00:00,251.37975
2012-05-21 19:00:00,270.93915
2012-05-21 20:00:00,268.23737
2012-05-21 21:00:00,255.25327
2012-05-21 22:00:00,233.82382
2012-05-21 23:00:00,224.49661
2012-05-22 00:00:00,214.56372
2012-05-22 01:00:00,208.41951
2012-05-22 02:00:00,212.6368
2012-05-22 03:00:00,212.6368
2012-05-22 04:00:00,202.49384
2012-05-22 05:00:00,196.59476
2012-05-22 06:00:00,193.83115
2012-05-22 07:00:00,193.75632
2012-05-22 08:00:00,201.85774
2012-05-22 09:00:00,220.64813
2012-05-22 10:00:00,209.5166
2012-05-22 11:00:00,211.07469
2012-05-22 12:00:00,209.1068
2012-05-22 13:00:00,255.08386
2012-05-22 14:00:00,250.05212
2012-05-22 15:00:00,289.46762
2012-05-22 16:00:00,279.81827
2012-05-22 17:00:00,296.1008
2012-05-22 18:00:00,283.4755
2012-05-22 19:00:00,257.4562
2012-05-22 20:00:00,248.5588
2012-05-22 21:00:00,209.55353
2012-05-22 22:00:00,239.2577
2012-05-22 23:00:00,231.94182
2012-05-23 00:00:00,214.41383
2012-05-23 01:00:00,208.05339
2012-05-23 02:00:00,223.92805
2012-05-23 03:00:00,207.97897
2012-05-23 04:00:00,192.74785
2012-05-23 05:00:00,193.79813
2012-05-23 06:00:00,203.84723
2012-05-23 07:00:00,230.40419
2012-05-23 08:00:00,230.40419
2012-05-23 09:00:00,221.31522
2012-05-23 10:00:00,215.46939
2012-05-23 11:00:00,257.1683
2012-05-23 12:00:00,263.64514
2012-05-23 13:00:00,262.5763
2012-05-23 14:00:00,289.26068
2012-05-23 15:00:00,265.08768
2012-05-23 16:00:00,263.1188
2012-05-23 17:00:00,238.4287
2012-05-23 18:00:00,238.4287
2012-05-23 19:00:00,222.90152
2012-05-23 20:00:00,230.81381
2012-05-23 21:00:00,233.26807
2012-05-23 22:00:00,222.90152
2012-05-23 23:00:00,214.57103
2012-05-24 00:00:00,215.51778
2012-05-24 01:00:00,214.61745
2012-05-24 02:00:00,233.35805
2012-05-24 03:00:00,212.53642
2012-05-24 04:00:00,208.66106
2012-05-24 05:00:00,208.66106
2012-05-24 06:00:00,208.66106
2012-05-24 07:00:00,208.85497
2012-05-24 08:00:00,233.05602
2012-05-24 09:00:00,223.02634
2012-05-24 10:00:00,278.2127
2012-05-24 11:00:00,283.8735
2012-05-24 12:00:00,299.35846
2012-05-24 13:00:00,297.8597
2012-05-24 14:00:00,297.8121
2012-05-24 15:00:00,298.77673
2012-05-24 16:00:00,297.1543
2012-05-24 17:00:00,298.89725
2012-05-24 18:00:00,298.54932
2012-05-24 19:00:00,299.43765
2012-05-24 20:00:00,251.5135
2012-05-24 21:00:00,204.48238
2012-05-24 22:00:00,227.31998
2012-05-24 23:00:00,226.6925
2012-05-25 00:00:00,241.09048
2012-05-25 01:00:00,246.50983
2012-05-25 02:00:00,250.75452
2012-05-25 03:00:00,251.4264
2012-05-25 04:00:00,250.06078
2012-05-25 05:00:00,254.49463
2012-05-25 06:00:00,251.49944
2012-05-25 07:00:00,247.65294
2012-05-25 08:00:00,265.97372
2012-05-25 09:00:00,263.10538
2012-05-25 10:00:00,261.74854
2012-05-25 11:00:00,263.818
2012-05-25 12:00:00,296.58948
2012-05-25 13:00:00,309.80615
2012-05-25 14:00:00,310.57367
2012-05-25 15:00:00,309.26074
2012-05-25 16:00:00,314.3936
2012-05-25 17:00:00,313.35638
2012-05-25 18:00:00,309.4577
2012-05-25 19:00:00,312.45154
2012-05-25 20:00:00,295.24393
2012-05-25 21:00:00,300.0908
2012-05-25 22:00:00,244.9015
2012-05-25 23:00:00,180.70871
2012-05-26 00:00:00,140.8633
2012-05-26 01:00:00,63.29086
2012-05-26 02:00:00,17.270945
2012-05-26 03:00:00,17.401632
2012-05-26 04:00:00,17.158112
2012-05-26 05:00:00,17.049847
2012-05-26 06:00:00,16.729902
2012-05-26 07:00:00,17.310587
2012-05-26 08:00:00,17.664713
2012-05-26 09:00:00,17.295809
2012-05-26 10:00:00,18.37755
2012-05-26 11:00:00,18.531702
2012-05-26 12:00:00,22.894428
2012-05-26 13:00:00,22.775742
2012-05-26 14:00:00,22.876534
2012-05-26 15:00:00,22.627037
2012-05-26 16:00:00,26.146826
2012-05-26 17:00:00,26.635128
2012-05-26 18:00:00,26.880308
2012-05-26 19:00:00,22.580235
2012-05-26 20:00:00,25.27575
2012-05-26 21:00:00,22.768995
2012-05-26 22:00:00,19.079466
2012-05-26 23:00:00,19.079466
2012-05-27 00:00:00,20.156626
2012-05-27 01:00:00,18.93971
2012-05-27 02:00:00,19.140415
2012-05-27 03:00:00,18.8102
2012-05-27 04:00:00,17.760952
2012-05-27 05:00:00,17.753712
2012-05-27 06:00:00,17.79686
2012-05-27 07:00:00,17.5267
2012-05-27 08:00:00,18.022049
2012-05-27 09:00:00,18.581379
2012-05-27 10:00:00,19.255384
2012-05-27 11:00:00,26.192572
2012-05-27 12:00:00,23.99997
2012-05-27 13:00:00,23.079678
2012-05-27 14:00:00,24.055164
2012-05-27 15:00:00,23.157827
2012-05-27 16:00:00,23.157827
2012-05-27 17:00:00,23.654127
2012-05-27 18:00:00,23.40958
2012-05-27 19:00:00,23.07797
2012-05-27 20:00:00,26.551323
2012-05-27 21:00:00,19.15717
2012-05-27 22:00:00,18.489288
2012-05-27 23:00:00,17.8558
2012-05-28 00:00:00,16.595266
2012-05-28 01:00:00,16.152319
2012-05-28 02:00:00,16.676683
2012-05-28 03:00:00,16.35091
2012-05-28 04:00:00,16.218102
2012-05-28 05:00:00,16.218102
2012-05-28 06:00:00,16.447464
2012-05-28 07:00:00,17.138748
2012-05-28 08:00:00,18.29305
2012-05-28 09:00:00,23.558397
2012-05-28 10:00:00,23.558397
2012-05-28 11:00:00,23.776445
2012-05-28 12:00:00,21.862602
2012-05-28 13:00:00,25.927446
2012-05-28 14:00:00,25.927446
2012-05-28 15:00:00,25.636803
2012-05-28 16:00:00,25.963165
2012-05-28 17:00:00,25.26508
2012-05-28 18:00:00,25.286661
2012-05-28 19:00:00,24.933788
2012-05-28 20:00:00,24.268616
2012-05-28 21:00:00,21.661388
2012-05-28 22:00:00,20.869684
2012-05-28 23:00:00,19.27826
2012-05-29 00:00:00,17.97719
2012-05-29 01:00:00,17.988338
2012-05-29 02:00:00,17.720724
2012-05-29 03:00:00,16.466223
2012-05-29 04:00:00,16.564209
2012-05-29 05:00:00,16.564209
2012-05-29 06:00:00,16.639036
2012-05-29 07:00:00,16.63949
2012-05-29 08:00:00,19.899893
2012-05-29 09:00:00,20.209402
2012-05-29 10:00:00,18.815477
2012-05-29 11:00:00,21.682598
2012-05-29 12:00:00,19.574583
2012-05-29 13:00:00,24.431082
2012-05-29 14:00:00,24.684803
2012-05-29 15:00:00,24.67418
2012-05-29 16:00:00,25.33538
2012-05-29 17:00:00,26.052895
2012-05-29 18:00:00,25.104315
2012-05-29 19:00:00,22.892643
2012-05-29 20:00:00,22.183285
2012-05-29 21:00:00,17.509798
2012-05-29 22:00:00,14.655889
2012-05-29 23:00:00,17.341978
2012-05-30 00:00:00,16.192276
2012-05-30 01:00:00,16.251728
2012-05-30 02:00:00,16.744465
2012-05-30 03:00:00,16.742317
2012-05-30 04:00:00,16.465868
2012-05-30 05:00:00,16.410347
2012-05-30 06:00:00,16.296156
2012-05-30 07:00:00,16.286926
2012-05-30 08:00:00,16.366766
2012-05-30 09:00:00,17.392944
2012-05-30 10:00:00,17.150879
2012-05-30 11:00:00,18.325779
2012-05-30 12:00:00,25.191431
2012-05-30 13:00:00,26.083954
2012-05-30 14:00:00,27.728779
2012-05-30 15:00:00,23.952549
2012-05-30 16:00:00,23.301817
2012-05-30 17:00:00,24.95078
2012-05-30 18:00:00,24.054607
2012-05-30 19:00:00,24.218609
2012-05-30 20:00:00,18.725964
2012-05-30 21:00:00,23.47405
2012-05-30 22:00:00,20.48417
2012-05-30 23:00:00,21.408485
2012-05-31 00:00:00,20.276144
2012-05-31 01:00:00,20.412846
2012-05-31 02:00:00,20.338661
2012-05-31 03:00:00,19.330017
2012-05-31 04:00:00,20.585558
2012-05-31 05:00:00,20.99766
2012-05-31 06:00:00,19.70691
2012-05-31 07:00:00,20.89815
2012-05-31 08:00:00,23.183224
2012-05-31 09:00:00,26.332071
2012-05-31 10:00:00,24.924652
2012-05-31 11:00:00,25.95493
2012-05-31 12:00:00,28.062035
2012-05-31 13:00:00,30.846087
2012-05-31 14:00:00,31.730455
2012-05-31 15:00:00,29.991688
2012-05-31 16:00:00,30.137571
2012-05-31 17:00:00,31.937288
2012-05-31 18:00:00,31.709463
2012-05-31 19:00:00,32.53026
2012-05-31 20:00:00,34.635334
2012-05-31 21:00:00,36.07451
2012-05-31 22:00:00,60.785824
2012-05-31 23:00:00,72.55122
2012-06-20 00:00:00,176.38307
2012-06-20 01:00:00,193.17538
2012-06-20 02:00:00,189.19357
2012-06-20 03:00:00,194.39337
2012-06-20 04:00:00,200.91348
2012-06-20 05:00:00,200.96002
2012-06-20 06:00:00,206.91232
2012-06-20 07:00:00,207.97334
2012-06-20 08:00:00,215.14386
2012-06-20 09:00:00,230.15318
2012-06-20 10:00:00,279.52753
2012-06-20 11:00:00,281.47702
2012-06-20 12:00:00,274.08514
2012-06-20 13:00:00,258.1998
2012-06-20 14:00:00,288.7948
2012-06-20 15:00:00,283.73776
2012-06-20 16:00:00,274.9157
2012-06-20 17:00:00,273.70544
2012-06-20 18:00:00,276.79556
2012-06-20 19:00:00,293.95767
2012-06-20 20:00:00,298.40112
2012-06-20 21:00:00,272.74384
2012-06-20 22:00:00,273.105
2012-06-20 23:00:00,285.20377
2012-06-21 00:00:00,249.41368
2012-06-21 01:00:00,247.81831
2012-06-21 02:00:00,247.98169
2012-06-21 03:00:00,249.94263
2012-06-21 04:00:00,252.20407
2012-06-21 05:00:00,251.87682
2012-06-21 06:00:00,245.54417
2012-06-21 07:00:00,246.15715
2012-06-21 08:00:00,255.47441
2012-06-21 09:00:00,297.20578
2012-06-21 10:00:00,267.76346
2012-06-21 11:00:00,300.8899
2012-06-21 12:00:00,303.23688
2012-06-21 13:00:00,303.87762
2012-06-21 14:00:00,297.88638
2012-06-21 15:00:00,289.54895
2012-06-21 16:00:00,307.31693
2012-06-21 17:00:00,302.5513
2012-06-21 18:00:00,301.4925
2012-06-21 19:00:00,301.44482
2012-06-21 20:00:00,305.86032
2012-06-21 21:00:00,301.94824
2012-06-21 22:00:00,280.83817
2012-06-21 23:00:00,273.4726
2012-06-22 00:00:00,271.7884
2012-06-22 01:00:00,274.37833
2012-06-22 02:00:00,267.4672
2012-06-22 03:00:00,267.37067
2012-06-22 04:00:00,280.4947
2012-06-22 05:00:00,272.85297
2012-06-22 06:00:00,274.95108
2012-06-22 07:00:00,280.6307
2012-06-22 08:00:00,295.39282
2012-06-22 09:00:00,307.8186
2012-06-22 10:00:00,321.80908
2012-06-22 11:00:00,324.00693
2012-06-22 12:00:00,319.84613
2012-06-22 13:00:00,324.55463
2012-06-22 14:00:00,324.55463
2012-06-22 15:00:00,334.27844
2012-06-22 16:00:00,330.21216
2012-06-22 17:00:00,323.4888
2012-06-22 18:00:00,326.72385
2012-06-22 19:00:00,332.40714
2012-06-22 20:00:00,332.73438
2012-06-22 21:00:00,280.1337
2012-06-22 22:00:00,272.56262
2012-06-22 23:00:00,275.084
2012-06-23 00:00:00,315.15152
2012-06-23 01:00:00,305.435
2012-06-23 02:00:00,301.28708
2012-06-23 03:00:00,307.35065
2012-06-23 04:00:00,301.48856
2012-06-23 05:00:00,301.04428
2012-06-23 06:00:00,312.4298
2012-06-23 07:00:00,303.32315
2012-06-23 08:00:00,319.37225
2012-06-23 09:00:00,322.46524
2012-06-23 10:00:00,344.8488
2012-06-23 11:00:00,342.95642
2012-06-23 12:00:00,344.26422
2012-06-23 13:00:00,341.96014
2012-06-23 14:00:00,340.4143
2012-06-23 15:00:00,333.7566
2012-06-23 16:00:00,336.11636
2012-06-23 17:00:00,337.53848
2012-06-23 18:00:00,336.76187
2012-06-23 19:00:00,340.0835
2012-06-23 20:00:00,342.36145
2012-06-23 21:00:00,342.71127
2012-06-23 22:00:00,349.14197
2012-06-23 23:00:00,354.45734
2012-06-24 00:00:00,351.57443
2012-06-24 01:00:00,325.58838
2012-06-24 02:00:00,326.7833
2012-06-24 03:00:00,324.06116
2012-06-24 04:00:00,331.05493
2012-06-24 05:00:00,313.31946
2012-06-24 06:00:00,319.45294
2012-06-24 07:00:00,320.42633
2012-06-24 08:00:00,329.9778
2012-06-24 09:00:00,351.6664
2012-06-24 10:00:00,348.38663
2012-06-24 11:00:00,343.0198
2012-06-24 12:00:00,338.09225
2012-06-24 13:00:00,337.35104
2012-06-24 14:00:00,336.15863
2012-06-24 15:00:00,336.72668
2012-06-24 16:00:00,336.81375
2012-06-24 17:00:00,336.72006
2012-06-24 18:00:00,338.8383
2012-06-24 19:00:00,337.93253
2012-06-24 20:00:00,342.34607
2012-06-24 21:00:00,342.38702
2012-06-24 22:00:00,346.81616
2012-06-24 23:00:00,331.01886
2012-06-25 00:00:00,274.09122
2012-06-25 01:00:00,279.73282
2012-06-25 02:00:00,273.22134
2012-06-25 03:00:00,277.1018
2012-06-25 04:00:00,274.67685
2012-06-25 05:00:00,274.2122
2012-06-25 06:00:00,275.52106
2012-06-25 07:00:00,274.95648
2012-06-25 08:00:00,274.9093
2012-06-25 09:00:00,274.3003
2012-06-25 10:00:00,258.536
2012-06-25 11:00:00,190.4988
2012-06-25 12:00:00,143.04211
2012-06-25 13:00:00,81.82055
2012-06-25 14:00:00,58.55394
2012-06-25 15:00:00,62.119335
2012-06-25 16:00:00,58.028507
2012-06-25 17:00:00,62.317043
2012-06-25 18:00:00,60.084827
2012-06-25 19:00:00,60.663647
2012-06-25 20:00:00,61.529488
2012-06-25 21:00:00,60.34833
2012-06-25 22:00:00,59.481686
2012-06-25 23:00:00,60.84863
2012-06-26 00:00:00,59.148693
2012-06-26 01:00:00,59.777588
2012-06-26 02:00:00,56.88495
2012-06-26 03:00:00,55.409943
2012-06-26 04:00:00,55.29974
2012-06-26 05:00:00,56.522274
2012-06-26 06:00:00,53.32267
2012-06-26 07:00:00,53.52175
2012-06-26 08:00:00,56.090694
2012-06-26 09:00:00,52.75897
2012-06-26 10:00:00,59.523552
2012-06-26 11:00:00,60.021744
2012-06-26 12:00:00,62.21884
2012-06-26 13:00:00,61.416008
2012-06-26 14:00:00,61.416008
2012-06-26 15:00:00,60.54094
2012-06-26 16:00:00,61.798496
2012-06-26 17:00:00,60.475483
2012-06-26 18:00:00,61.32175
2012-06-26 19:00:00,62.50977
2012-06-26 20:00:00,63.27587
2012-06-26 21:00:00,62.538673
2012-06-26 22:00:00,62.64401
2012-06-26 23:00:00,59.59225
2012-06-27 00:00:00,59.706043
2012-06-27 01:00:00,57.485302
2012-06-27 02:00:00,56.859264
2012-06-27 03:00:00,53.245663
2012-06-27 04:00:00,60.403393
2012-06-27 05:00:00,58.816307
2012-06-27 06:00:00,51.752674
2012-06-27 07:00:00,58.213696
2012-06-27 08:00:00,58.835793
2012-06-27 09:00:00,58.52319
2012-06-27 10:00:00,61.578014
2012-06-27 11:00:00,61.867832
2012-06-27 12:00:00,59.205853
2012-06-27 13:00:00,61.09316
2012-06-27 14:00:00,62.75371
2012-06-27 15:00:00,59.203465
2012-06-27 16:00:00,62.517025
2012-06-27 17:00:00,63.02186
2012-06-27 18:00:00,61.156364
2012-06-27 19:00:00,61.260315
2012-06-27 20:00:00,58.98591
2012-06-27 21:00:00,61.843895
2012-06-27 22:00:00,58.254013
2012-06-27 23:00:00,55.057484
2012-06-28 00:00:00,54.63128
2012-06-28 01:00:00,56.880493
2012-06-28 02:00:00,55.01716
2012-06-28 03:00:00,55.01716
2012-06-28 04:00:00,56.273335
2012-06-28 05:00:00,56.245308
2012-06-28 06:00:00,56.245308
2012-06-28 07:00:00,56.273335
2012-06-28 08:00:00,54.18309
2012-06-28 09:00:00,55.436657
2012-06-28 10:00:00,56.01825
2012-06-28 11:00:00,58.25289
2012-06-28 12:00:00,55.465874
2012-06-28 13:00:00,57.3056
2012-06-28 14:00:00,57.95491
2012-06-28 15:00:00,57.99728
2012-06-28 16:00:00,55.799274
2012-06-28 17:00:00,55.74815
2012-06-28 18:00:00,60.05321
2012-06-28 19:00:00,61.04294
2012-06-28 20:00:00,59.814095
2012-06-28 21:00:00,53.710587
2012-06-28 22:00:00,53.8481
2012-06-28 23:00:00,54.395226
2012-06-29 00:00:00,55.714684
2012-06-29 01:00:00,55.95871
2012-06-29 02:00:00,56.606403
2012-06-29 03:00:00,56.606403
2012-06-29 04:00:00,56.136093
2012-06-29 05:00:00,56.64167
2012-06-29 06:00:00,58.149754
2012-06-29 07:00:00,56.63934
2012-06-29 08:00:00,58.021053
2012-06-29 09:00:00,56.864635
2012-06-29 10:00:00,62.78279
2012-06-29 11:00:00,61.568108
2012-06-29 12:00:00,64.34711
2012-06-29 13:00:00,64.0906
2012-06-29 14:00:00,65.15415
2012-06-29 15:00:00,65.00038
2012-06-29 16:00:00,65.188034
2012-06-29 17:00:00,66.54949
2012-06-29 18:00:00,65.727905
2012-06-29 19:00:00,60.56929
2012-06-29 20:00:00,65.62128
2012-06-29 21:00:00,64.08153
2012-06-29 22:00:00,66.31851
2012-06-29 23:00:00,66.49272
2012-06-30 00:00:00,69.11464
2012-06-30 01:00:00,71.45343
2012-06-30 02:00:00,68.77568
