datetime,count
2012-03-30 22:00:00,107.85877
2012-03-30 23:00:00,89.98564
2012-03-31 00:00:00,73.141205
2012-03-31 01:00:00,62.487274
2012-03-31 02:00:00,47.684418
2012-03-31 03:00:00,26.305473
2012-03-31 04:00:00,10.892424
2012-03-31 05:00:00,14.668945
2012-03-31 06:00:00,26.412611
2012-03-31 07:00:00,55.90194
2012-03-31 08:00:00,95.24585
2012-03-31 09:00:00,145.7898
2012-03-31 10:00:00,230.60739
2012-03-31 11:00:00,336.73563
2012-03-31 12:00:00,359.12988
2012-03-31 13:00:00,402.5204
2012-03-31 14:00:00,344.9931
2012-03-31 15:00:00,349.256
2012-03-31 16:00:00,329.98944
2012-03-31 17:00:00,305.2649
2012-03-31 18:00:00,227.33249
2012-03-31 19:00:00,152.90372
2012-03-31 20:00:00,125.69187
2012-03-31 21:00:00,112.43031
2012-03-31 22:00:00,101.42268
2012-03-31 23:00:00,75.40875
2012-04-20 00:00:00,78.090935
2012-04-20 01:00:00,67.93352
2012-04-20 02:00:00,47.99798
2012-04-20 03:00:00,34.27072
2012-04-20 04:00:00,32.717964
2012-04-20 05:00:00,51.880745
2012-04-20 06:00:00,132.67049
2012-04-20 07:00:00,362.01743
2012-04-20 08:00:00,636.39233
2012-04-20 09:00:00,356.18164
2012-04-20 10:00:00,227.0027
2012-04-20 11:00:00,265.79095
2012-04-20 12:00:00,345.1134
2012-04-20 13:00:00,357.07404
2012-04-20 14:00:00,334.51044
2012-04-20 15:00:00,353.7804
2012-04-20 16:00:00,482.4099
2012-04-20 17:00:00,648.9601
2012-04-20 18:00:00,604.23816
2012-04-20 19:00:00,447.29803
2012-04-20 20:00:00,325.19244
2012-04-20 21:00:00,251.08511
2012-04-20 22:00:00,219.98561
2012-04-20 23:00:00,175.73647
2012-04-21 00:00:00,149.68773
2012-04-21 01:00:00,130.53561
2012-04-21 02:00:00,110.4612
2012-04-21 03:00:00,76.445984
2012-04-21 04:00:00,54.949223
2012-04-21 05:00:00,55.658813
2012-04-21 06:00:00,74.82042
2012-04-21 07:00:00,127.06401
2012-04-21 08:00:00,209.4618
2012-04-21 09:00:00,301.59293
2012-04-21 10:00:00,406.23468
2012-04-21 11:00:00,495.1629
2012-04-21 12:00:00,576.6151
2012-04-21 13:00:00,586.89905
2012-04-21 14:00:00,570.6482
2012-04-21 15:00:00,574.82446
2012-04-21 16:00:00,563.4922
2012-04-21 17:00:00,557.0957
2012-04-21 18:00:00,469.19846
2012-04-21 19:00:00,281.60406
2012-04-21 20:00:00,166.11163
2012-04-21 21:00:00,163.69127
2012-04-21 22:00:00,189.40936
2012-04-21 23:00:00,144.28192
2012-04-22 00:00:00,143.27621
2012-04-22 01:00:00,132.23152
2012-04-22 02:00:00,105.65637
2012-04-22 03:00:00,78.23786
2012-04-22 04:00:00,53.900536
2012-04-22 05:00:00,50.81601
2012-04-22 06:00:00,58.747925
2012-04-22 07:00:00,99.03815
2012-04-22 08:00:00,145.39703
2012-04-22 09:00:00,170.8128
2012-04-22 10:00:00,242.46762
2012-04-22 11:00:00,280.07874
2012-04-22 12:00:00,304.36072
2012-04-22 13:00:00,301.4078
2012-04-22 14:00:00,289.4584
2012-04-22 15:00:00,293.71487
2012-04-22 16:00:00,291.13397
2012-04-22 17:00:00,226.99667
2012-04-22 18:00:00,200.8003
2012-04-22 19:00:00,177.06604
2012-04-22 20:00:00,164.07138
2012-04-22 21:00:00,155.37877
2012-04-22 22:00:00,133.35822
2012-04-22 23:00:00,105.67073
2012-04-23 00:00:00,87.56152
2012-04-23 01:00:00,81.740616
2012-04-23 02:00:00,57.879925
2012-04-23 03:00:00,45.86561
2012-04-23 04:00:00,55.68364
2012-04-23 05:00:00,62.973667
2012-04-23 06:00:00,117.184685
2012-04-23 07:00:00,192.99019
2012-04-23 08:00:00,572.67664
2012-04-23 09:00:00,280.3519
2012-04-23 10:00:00,144.08917
2012-04-23 11:00:00,151.08772
2012-04-23 12:00:00,151.81157
2012-04-23 13:00:00,152.36304
2012-04-23 14:00:00,148.24628
2012-04-23 15:00:00,182.04831
2012-04-23 16:00:00,174.95065
2012-04-23 17:00:00,304.17148
2012-04-23 18:00:00,361.07605
2012-04-23 19:00:00,325.21387
2012-04-23 20:00:00,236.90277
2012-04-23 21:00:00,172.54181
2012-04-23 22:00:00,141.31754
2012-04-23 23:00:00,100.02864
2012-04-24 00:00:00,77.743835
2012-04-24 01:00:00,62.897797
2012-04-24 02:00:00,57.182777
2012-04-24 03:00:00,46.965782
2012-04-24 04:00:00,37.347046
2012-04-24 05:00:00,48.41868
2012-04-24 06:00:00,121.17431
2012-04-24 07:00:00,354.91815
2012-04-24 08:00:00,647.2371
2012-04-24 09:00:00,315.5536
2012-04-24 10:00:00,173.88957
2012-04-24 11:00:00,215.18723
2012-04-24 12:00:00,260.1827
2012-04-24 13:00:00,261.6682
2012-04-24 14:00:00,251.7676
2012-04-24 15:00:00,260.4313
2012-04-24 16:00:00,368.84253
2012-04-24 17:00:00,663.97107
2012-04-24 18:00:00,648.27515
2012-04-24 19:00:00,488.5451
2012-04-24 20:00:00,311.90436
2012-04-24 21:00:00,242.09528
2012-04-24 22:00:00,183.49214
2012-04-24 23:00:00,117.433716
2012-04-25 00:00:00,76.01691
2012-04-25 01:00:00,57.121826
2012-04-25 02:00:00,51.477974
2012-04-25 03:00:00,44.063526
2012-04-25 04:00:00,37.980946
2012-04-25 05:00:00,49.859013
2012-04-25 06:00:00,124.70848
2012-04-25 07:00:00,396.6139
2012-04-25 08:00:00,662.0516
2012-04-25 09:00:00,320.41638
2012-04-25 10:00:00,196.96655
2012-04-25 11:00:00,178.93219
2012-04-25 12:00:00,182.3713
2012-04-25 13:00:00,158.21095
2012-04-25 14:00:00,138.27498
2012-04-25 15:00:00,162.3121
2012-04-25 16:00:00,244.69766
2012-04-25 17:00:00,491.682
2012-04-25 18:00:00,489.57745
2012-04-25 19:00:00,341.13553
2012-04-25 20:00:00,249.88551
2012-04-25 21:00:00,154.45256
2012-04-25 22:00:00,111.23499
2012-04-25 23:00:00,63.72225
2012-04-26 00:00:00,28.022966
2012-04-26 01:00:00,11.834234
2012-04-26 02:00:00,7.331249
2012-04-26 03:00:00,4.545671
2012-04-26 04:00:00,3.9531524
2012-04-26 05:00:00,22.502357
2012-04-26 06:00:00,78.34125
2012-04-26 07:00:00,158.91681
2012-04-26 08:00:00,266.10995
2012-04-26 09:00:00,136.55754
2012-04-26 10:00:00,102.245285
2012-04-26 11:00:00,94.39873
2012-04-26 12:00:00,127.63135
2012-04-26 13:00:00,122.322296
2012-04-26 14:00:00,109.48135
2012-04-26 15:00:00,99.524414
2012-04-26 16:00:00,139.43149
2012-04-26 17:00:00,379.804
2012-04-26 18:00:00,326.8399
2012-04-26 19:00:00,256.52322
2012-04-26 20:00:00,202.66989
2012-04-26 21:00:00,128.19922
2012-04-26 22:00:00,114.038864
2012-04-26 23:00:00,80.97838
2012-04-27 00:00:00,48.941967
2012-04-27 01:00:00,23.796762
2012-04-27 02:00:00,12.7659
2012-04-27 03:00:00,6.5997057
2012-04-27 04:00:00,6.641865
2012-04-27 05:00:00,20.72995
2012-04-27 06:00:00,77.584404
2012-04-27 07:00:00,230.18938
2012-04-27 08:00:00,429.9395
2012-04-27 09:00:00,229.65054
2012-04-27 10:00:00,134.89702
2012-04-27 11:00:00,157.87544
2012-04-27 12:00:00,200.82944
2012-04-27 13:00:00,205.6093
2012-04-27 14:00:00,191.60385
2012-04-27 15:00:00,235.3843
2012-04-27 16:00:00,324.96265
2012-04-27 17:00:00,436.94092
2012-04-27 18:00:00,374.81754
2012-04-27 19:00:00,267.73303
2012-04-27 20:00:00,146.14612
2012-04-27 21:00:00,116.08267
2012-04-27 22:00:00,112.84071
2012-04-27 23:00:00,80.23589
2012-04-28 00:00:00,73.25869
2012-04-28 01:00:00,52.564125
2012-04-28 02:00:00,42.516663
2012-04-28 03:00:00,17.473095
2012-04-28 04:00:00,8.371823
2012-04-28 05:00:00,8.5107765
2012-04-28 06:00:00,19.084444
2012-04-28 07:00:00,44.92587
2012-04-28 08:00:00,103.23385
2012-04-28 09:00:00,120.689476
2012-04-28 10:00:00,208.426
2012-04-28 11:00:00,271.77957
2012-04-28 12:00:00,291.8495
2012-04-28 13:00:00,315.05228
2012-04-28 14:00:00,345.87723
2012-04-28 15:00:00,340.4998
2012-04-28 16:00:00,322.51556
2012-04-28 17:00:00,293.99783
2012-04-28 18:00:00,134.45453
2012-04-28 19:00:00,95.65939
2012-04-28 20:00:00,105.68675
2012-04-28 21:00:00,67.058136
2012-04-28 22:00:00,99.85188
2012-04-28 23:00:00,85.383316
2012-04-29 00:00:00,58.033165
2012-04-29 01:00:00,61.594093
2012-04-29 02:00:00,50.03875
2012-04-29 03:00:00,25.159306
2012-04-29 04:00:00,9.947241
2012-04-29 05:00:00,7.562876
2012-04-29 06:00:00,17.897293
2012-04-29 07:00:00,39.06599
2012-04-29 08:00:00,71.17592
2012-04-29 09:00:00,135.21088
2012-04-29 10:00:00,224.4662
2012-04-29 11:00:00,326.1482
2012-04-29 12:00:00,362.3526
2012-04-29 13:00:00,369.9474
2012-04-29 14:00:00,361.78955
2012-04-29 15:00:00,358.18652
2012-04-29 16:00:00,355.97348
2012-04-29 17:00:00,349.81165
2012-04-29 18:00:00,306.07965
2012-04-29 19:00:00,245.98761
2012-04-29 20:00:00,162.64545
2012-04-29 21:00:00,119.08381
2012-04-29 22:00:00,80.465294
2012-04-29 23:00:00,57.299107
2012-04-30 00:00:00,26.622562
2012-04-30 01:00:00,10.845424
2012-04-30 02:00:00,6.552558
2012-04-30 03:00:00,4.551558
2012-04-30 04:00:00,3.232579
2012-04-30 05:00:00,17.838669
2012-04-30 06:00:00,70.54837
2012-04-30 07:00:00,268.64667
2012-04-30 08:00:00,431.18024
2012-04-30 09:00:00,192.97595
2012-04-30 10:00:00,102.91537
2012-04-30 11:00:00,105.33321
2012-04-30 12:00:00,133.64967
2012-04-30 13:00:00,124.78856
2012-04-30 14:00:00,118.03516
2012-04-30 15:00:00,129.64684
2012-04-30 16:00:00,219.18365
2012-04-30 17:00:00,459.86377
2012-04-30 18:00:00,427.75708
2012-04-30 19:00:00,299.18732
2012-04-30 20:00:00,184.62552
2012-04-30 21:00:00,124.43536
2012-04-30 22:00:00,105.396996
2012-04-30 23:00:00,53.005074
2012-05-20 00:00:00,165.79749
2012-05-20 01:00:00,127.32381
2012-05-20 02:00:00,108.11871
2012-05-20 03:00:00,69.879265
2012-05-20 04:00:00,48.302338
2012-05-20 05:00:00,47.621212
2012-05-20 06:00:00,62.421204
2012-05-20 07:00:00,93.79156
2012-05-20 08:00:00,173.44315
2012-05-20 09:00:00,328.80002
2012-05-20 10:00:00,455.41483
2012-05-20 11:00:00,534.51965
2012-05-20 12:00:00,598.13617
2012-05-20 13:00:00,600.93384
2012-05-20 14:00:00,569.7708
2012-05-20 15:00:00,546.5998
2012-05-20 16:00:00,556.6134
2012-05-20 17:00:00,529.0232
2012-05-20 18:00:00,466.98608
2012-05-20 19:00:00,364.25928
2012-05-20 20:00:00,296.07672
2012-05-20 21:00:00,239.64629
2012-05-20 22:00:00,174.35767
2012-05-20 23:00:00,123.82954
2012-05-21 00:00:00,89.87313
2012-05-21 01:00:00,78.827324
2012-05-21 02:00:00,72.25295
2012-05-21 03:00:00,49.747818
2012-05-21 04:00:00,56.045547
2012-05-21 05:00:00,63.932796
2012-05-21 06:00:00,107.37079
2012-05-21 07:00:00,202.3728
2012-05-21 08:00:00,293.2722
2012-05-21 09:00:00,161.40346
2012-05-21 10:00:00,125.25957
2012-05-21 11:00:00,157.2945
2012-05-21 12:00:00,184.1286
2012-05-21 13:00:00,141.0032
2012-05-21 14:00:00,129.99802
2012-05-21 15:00:00,227.37215
2012-05-21 16:00:00,316.52335
2012-05-21 17:00:00,642.0244
2012-05-21 18:00:00,655.2299
2012-05-21 19:00:00,494.3425
2012-05-21 20:00:00,355.83524
2012-05-21 21:00:00,273.38522
2012-05-21 22:00:00,175.6453
2012-05-21 23:00:00,124.79654
2012-05-22 00:00:00,81.6539
2012-05-22 01:00:00,63.155
2012-05-22 02:00:00,56.15129
2012-05-22 03:00:00,45.68505
2012-05-22 04:00:00,40.625916
2012-05-22 05:00:00,66.820175
2012-05-22 06:00:00,116.27942
2012-05-22 07:00:00,221.11757
2012-05-22 08:00:00,587.01825
2012-05-22 09:00:00,305.05493
2012-05-22 10:00:00,182.4447
2012-05-22 11:00:00,196.02551
2012-05-22 12:00:00,228.6921
2012-05-22 13:00:00,224.37675
2012-05-22 14:00:00,206.95181
2012-05-22 15:00:00,280.39398
2012-05-22 16:00:00,364.28717
2012-05-22 17:00:00,754.3803
2012-05-22 18:00:00,710.8731
2012-05-22 19:00:00,485.55853
2012-05-22 20:00:00,362.8026
2012-05-22 21:00:00,271.2182
2012-05-22 22:00:00,224.11647
2012-05-22 23:00:00,143.77228
2012-05-23 00:00:00,93.8049
2012-05-23 01:00:00,70.81894
2012-05-23 02:00:00,58.63762
2012-05-23 03:00:00,46.098534
2012-05-23 04:00:00,54.168907
2012-05-23 05:00:00,69.15166
2012-05-23 06:00:00,171.87741
2012-05-23 07:00:00,461.37598
2012-05-23 08:00:00,674.58484
2012-05-23 09:00:00,331.89978
2012-05-23 10:00:00,194.94241
2012-05-23 11:00:00,225.74614
2012-05-23 12:00:00,265.63672
2012-05-23 13:00:00,243.41489
2012-05-23 14:00:00,242.88364
2012-05-23 15:00:00,254.12927
2012-05-23 16:00:00,315.66125
2012-05-23 17:00:00,528.64105
2012-05-23 18:00:00,531.3823
2012-05-23 19:00:00,341.4425
2012-05-23 20:00:00,272.7849
2012-05-23 21:00:00,216.29575
2012-05-23 22:00:00,178.20593
2012-05-23 23:00:00,136.1479
2012-05-24 00:00:00,101.87293
2012-05-24 01:00:00,70.942474
2012-05-24 02:00:00,59.72692
2012-05-24 03:00:00,49.357872
2012-05-24 04:00:00,42.45937
2012-05-24 05:00:00,62.398544
2012-05-24 06:00:00,164.34868
2012-05-24 07:00:00,474.75842
2012-05-24 08:00:00,692.9865
2012-05-24 09:00:00,351.05103
2012-05-24 10:00:00,205.42819
2012-05-24 11:00:00,248.14806
2012-05-24 12:00:00,309.68927
2012-05-24 13:00:00,305.1731
2012-05-24 14:00:00,260.9792
2012-05-24 15:00:00,278.97473
2012-05-24 16:00:00,373.95178
2012-05-24 17:00:00,726.7783
2012-05-24 18:00:00,733.5238
2012-05-24 19:00:00,507.22473
2012-05-24 20:00:00,349.82446
2012-05-24 21:00:00,224.86813
2012-05-24 22:00:00,221.29205
2012-05-24 23:00:00,161.4039
2012-05-25 00:00:00,115.09495
2012-05-25 01:00:00,83.47371
2012-05-25 02:00:00,59.183037
2012-05-25 03:00:00,52.828278
2012-05-25 04:00:00,42.309032
2012-05-25 05:00:00,61.686203
2012-05-25 06:00:00,160.34949
2012-05-25 07:00:00,411.81067
2012-05-25 08:00:00,629.63184
2012-05-25 09:00:00,335.1766
2012-05-25 10:00:00,247.86572
2012-05-25 11:00:00,278.45615
2012-05-25 12:00:00,339.5376
2012-05-25 13:00:00,340.06454
2012-05-25 14:00:00,322.4187
2012-05-25 15:00:00,327.24942
2012-05-25 16:00:00,446.05695
2012-05-25 17:00:00,623.37463
2012-05-25 18:00:00,614.5191
2012-05-25 19:00:00,438.72278
2012-05-25 20:00:00,344.34467
2012-05-25 21:00:00,292.33264
2012-05-25 22:00:00,252.16136
2012-05-25 23:00:00,206.50134
2012-05-26 00:00:00,156.55621
2012-05-26 01:00:00,96.88797
2012-05-26 02:00:00,60.096115
2012-05-26 03:00:00,33.26316
2012-05-26 04:00:00,15.097584
2012-05-26 05:00:00,16.161222
2012-05-26 06:00:00,36.852047
2012-05-26 07:00:00,53.896828
2012-05-26 08:00:00,117.45207
2012-05-26 09:00:00,148.68199
2012-05-26 10:00:00,249.8567
2012-05-26 11:00:00,310.6566
2012-05-26 12:00:00,320.853
2012-05-26 13:00:00,327.75864
2012-05-26 14:00:00,304.71082
2012-05-26 15:00:00,297.94403
2012-05-26 16:00:00,327.01617
2012-05-26 17:00:00,314.36115
2012-05-26 18:00:00,310.89856
2012-05-26 19:00:00,220.83246
2012-05-26 20:00:00,193.6955
2012-05-26 21:00:00,129.49545
2012-05-26 22:00:00,125.6999
2012-05-26 23:00:00,114.652435
2012-05-27 00:00:00,111.864136
2012-05-27 01:00:00,85.49136
2012-05-27 02:00:00,64.86707
2012-05-27 03:00:00,38.948036
2012-05-27 04:00:00,14.553676
2012-05-27 05:00:00,12.815598
2012-05-27 06:00:00,25.179073
2012-05-27 07:00:00,46.770977
2012-05-27 08:00:00,85.16176
2012-05-27 09:00:00,148.12723
2012-05-27 10:00:00,249.6787
2012-05-27 11:00:00,314.87073
2012-05-27 12:00:00,310.66727
2012-05-27 13:00:00,334.8907
2012-05-27 14:00:00,323.42984
2012-05-27 15:00:00,320.8829
2012-05-27 16:00:00,318.4744
2012-05-27 17:00:00,338.11853
2012-05-27 18:00:00,285.65274
2012-05-27 19:00:00,240.34782
2012-05-27 20:00:00,201.45883
2012-05-27 21:00:00,60.302593
2012-05-27 22:00:00,53.256393
2012-05-27 23:00:00,45.87526
2012-05-28 00:00:00,76.57344
2012-05-28 01:00:00,54.98531
2012-05-28 02:00:00,44.258026
2012-05-28 03:00:00,16.482464
2012-05-28 04:00:00,19.533422
2012-05-28 05:00:00,29.05022
2012-05-28 06:00:00,44.3256
2012-05-28 07:00:00,130.76341
2012-05-28 08:00:00,155.61493
2012-05-28 09:00:00,134.35834
2012-05-28 10:00:00,142.2196
2012-05-28 11:00:00,188.742
2012-05-28 12:00:00,225.427
2012-05-28 13:00:00,214.54987
2012-05-28 14:00:00,207.3728
2012-05-28 15:00:00,221.46532
2012-05-28 16:00:00,249.47015
2012-05-28 17:00:00,376.60596
2012-05-28 18:00:00,358.64014
2012-05-28 19:00:00,299.80643
2012-05-28 20:00:00,258.47565
2012-05-28 21:00:00,206.5285
2012-05-28 22:00:00,131.89816
2012-05-28 23:00:00,80.93368
2012-05-29 00:00:00,43.81785
2012-05-29 01:00:00,20.256731
2012-05-29 02:00:00,11.569561
2012-05-29 03:00:00,5.8899174
2012-05-29 04:00:00,6.470676
2012-05-29 05:00:00,29.042915
2012-05-29 06:00:00,106.01931
2012-05-29 07:00:00,330.02872
2012-05-29 08:00:00,441.93597
2012-05-29 09:00:00,185.28944
2012-05-29 10:00:00,97.906235
2012-05-29 11:00:00,121.8398
2012-05-29 12:00:00,147.5044
2012-05-29 13:00:00,140.58615
2012-05-29 14:00:00,128.0799
2012-05-29 15:00:00,138.72542
2012-05-29 16:00:00,232.59961
2012-05-29 17:00:00,529.14526
2012-05-29 18:00:00,527.66125
2012-05-29 19:00:00,337.5356
2012-05-29 20:00:00,150.023
2012-05-29 21:00:00,66.19473
2012-05-29 22:00:00,92.27359
2012-05-29 23:00:00,41.813263
2012-05-30 00:00:00,33.085564
2012-05-30 01:00:00,15.790336
2012-05-30 02:00:00,9.573662
2012-05-30 03:00:00,7.74428
2012-05-30 04:00:00,8.023983
2012-05-30 05:00:00,30.396908
2012-05-30 06:00:00,103.61035
2012-05-30 07:00:00,169.6539
2012-05-30 08:00:00,456.64743
2012-05-30 09:00:00,203.3949
2012-05-30 10:00:00,104.84126
2012-05-30 11:00:00,122.03816
2012-05-30 12:00:00,178.03584
2012-05-30 13:00:00,168.12852
2012-05-30 14:00:00,146.20432
2012-05-30 15:00:00,156.43854
2012-05-30 16:00:00,251.14828
2012-05-30 17:00:00,538.3117
2012-05-30 18:00:00,539.3811
2012-05-30 19:00:00,347.78967
2012-05-30 20:00:00,209.3682
2012-05-30 21:00:00,205.92885
2012-05-30 22:00:00,145.47829
2012-05-30 23:00:00,106.755875
2012-05-31 00:00:00,51.028778
2012-05-31 01:00:00,23.012901
2012-05-31 02:00:00,13.783876
2012-05-31 03:00:00,7.4099884
2012-05-31 04:00:00,6.7314687
2012-05-31 05:00:00,30.23845
2012-05-31 06:00:00,108.89665
2012-05-31 07:00:00,333.66104
2012-05-31 08:00:00,461.69363
2012-05-31 09:00:00,212.56297
2012-05-31 10:00:00,129.19025
2012-05-31 11:00:00,148.1949
2012-05-31 12:00:00,200.2628
2012-05-31 13:00:00,191.02802
2012-05-31 14:00:00,152.31198
2012-05-31 15:00:00,164.4158
2012-05-31 16:00:00,267.63788
2012-05-31 17:00:00,558.7815
2012-05-31 18:00:00,550.7589
2012-05-31 19:00:00,363.04788
2012-05-31 20:00:00,272.80676
2012-05-31 21:00:00,216.98462
2012-05-31 22:00:00,162.45088
2012-05-31 23:00:00,153.63785
2012-06-20 00:00:00,78.642845
2012-06-20 01:00:00,56.94301
2012-06-20 02:00:00,46.637222
2012-06-20 03:00:00,40.33654
2012-06-20 04:00:00,35.351868
2012-06-20 05:00:00,59.908234
2012-06-20 06:00:00,157.08273
2012-06-20 07:00:00,428.72318
2012-06-20 08:00:00,666.25244
2012-06-20 09:00:00,333.20636
2012-06-20 10:00:00,182.12769
2012-06-20 11:00:00,208.00407
2012-06-20 12:00:00,256.75897
2012-06-20 13:00:00,243.09949
2012-06-20 14:00:00,223.95084
2012-06-20 15:00:00,239.12978
2012-06-20 16:00:00,346.53424
2012-06-20 17:00:00,677.04675
2012-06-20 18:00:00,669.3368
2012-06-20 19:00:00,493.0196
2012-06-20 20:00:00,402.20947
2012-06-20 21:00:00,352.26932
2012-06-20 22:00:00,294.94824
2012-06-20 23:00:00,173.72327
2012-06-21 00:00:00,101.4229
2012-06-21 01:00:00,71.32248
2012-06-21 02:00:00,59.666016
2012-06-21 03:00:00,45.147472
2012-06-21 04:00:00,44.062782
2012-06-21 05:00:00,69.52336
2012-06-21 06:00:00,169.51111
2012-06-21 07:00:00,440.2843
2012-06-21 08:00:00,655.6561
2012-06-21 09:00:00,311.69662
2012-06-21 10:00:00,179.72668
2012-06-21 11:00:00,214.31816
2012-06-21 12:00:00,267.38385
2012-06-21 13:00:00,253.37302
2012-06-21 14:00:00,233.88611
2012-06-21 15:00:00,237.82147
2012-06-21 16:00:00,356.33234
2012-06-21 17:00:00,688.4044
2012-06-21 18:00:00,692.541
2012-06-21 19:00:00,492.67307
2012-06-21 20:00:00,406.00238
2012-06-21 21:00:00,369.60638
2012-06-21 22:00:00,271.28638
2012-06-21 23:00:00,204.40468
2012-06-22 00:00:00,110.494
2012-06-22 01:00:00,85.50449
2012-06-22 02:00:00,66.143524
2012-06-22 03:00:00,49.38759
2012-06-22 04:00:00,44.782463
2012-06-22 05:00:00,69.99469
2012-06-22 06:00:00,155.21683
2012-06-22 07:00:00,429.91986
2012-06-22 08:00:00,636.4685
2012-06-22 09:00:00,333.25256
2012-06-22 10:00:00,231.69672
2012-06-22 11:00:00,276.55017
2012-06-22 12:00:00,324.67963
2012-06-22 13:00:00,308.79977
2012-06-22 14:00:00,278.69577
2012-06-22 15:00:00,295.16397
2012-06-22 16:00:00,384.0016
2012-06-22 17:00:00,703.85016
2012-06-22 18:00:00,605.5725
2012-06-22 19:00:00,446.15845
2012-06-22 20:00:00,351.91742
2012-06-22 21:00:00,239.44934
2012-06-22 22:00:00,259.42084
2012-06-22 23:00:00,199.30621
2012-06-23 00:00:00,180.64499
2012-06-23 01:00:00,144.66786
2012-06-23 02:00:00,117.94524
2012-06-23 03:00:00,74.94803
2012-06-23 04:00:00,56.509842
2012-06-23 05:00:00,56.836784
2012-06-23 06:00:00,78.303314
2012-06-23 07:00:00,118.243324
2012-06-23 08:00:00,198.43126
2012-06-23 09:00:00,303.11127
2012-06-23 10:00:00,412.4099
2012-06-23 11:00:00,487.45618
2012-06-23 12:00:00,524.52527
2012-06-23 13:00:00,549.11
2012-06-23 14:00:00,552.14417
2012-06-23 15:00:00,490.05835
2012-06-23 16:00:00,491.0072
2012-06-23 17:00:00,527.12024
2012-06-23 18:00:00,496.01562
2012-06-23 19:00:00,404.55798
2012-06-23 20:00:00,355.32968
2012-06-23 21:00:00,322.3597
2012-06-23 22:00:00,308.19104
2012-06-23 23:00:00,241.6068
2012-06-24 00:00:00,192.41693
2012-06-24 01:00:00,148.5835
2012-06-24 02:00:00,130.18057
2012-06-24 03:00:00,82.83384
2012-06-24 04:00:00,54.66461
2012-06-24 05:00:00,54.477486
2012-06-24 06:00:00,68.033455
2012-06-24 07:00:00,99.734085
2012-06-24 08:00:00,169.73325
2012-06-24 09:00:00,301.54855
2012-06-24 10:00:00,416.42157
2012-06-24 11:00:00,486.69562
2012-06-24 12:00:00,518.53204
2012-06-24 13:00:00,518.3379
2012-06-24 14:00:00,476.85767
2012-06-24 15:00:00,449.20508
2012-06-24 16:00:00,449.49695
2012-06-24 17:00:00,504.2371
2012-06-24 18:00:00,474.38605
2012-06-24 19:00:00,393.2636
2012-06-24 20:00:00,311.5208
2012-06-24 21:00:00,267.21387
2012-06-24 22:00:00,217.40982
2012-06-24 23:00:00,139.33275
2012-06-25 00:00:00,83.23214
2012-06-25 01:00:00,63.281948
2012-06-25 02:00:00,57.49314
2012-06-25 03:00:00,46.20424
2012-06-25 04:00:00,40.834217
2012-06-25 05:00:00,62.14753
2012-06-25 06:00:00,154.9887
2012-06-25 07:00:00,453.8756
2012-06-25 08:00:00,630.2381
2012-06-25 09:00:00,306.68054
2012-06-25 10:00:00,176.2262
2012-06-25 11:00:00,203.92923
2012-06-25 12:00:00,202.8447
2012-06-25 13:00:00,173.04156
2012-06-25 14:00:00,136.2214
2012-06-25 15:00:00,159.80142
2012-06-25 16:00:00,246.83513
2012-06-25 17:00:00,562.2374
2012-06-25 18:00:00,548.0647
2012-06-25 19:00:00,373.22684
2012-06-25 20:00:00,283.41608
2012-06-25 21:00:00,220.31793
2012-06-25 22:00:00,166.0683
2012-06-25 23:00:00,107.835236
2012-06-26 00:00:00,44.209892
2012-06-26 01:00:00,24.973164
2012-06-26 02:00:00,15.913612
2012-06-26 03:00:00,11.794369
2012-06-26 04:00:00,11.902883
2012-06-26 05:00:00,37.04245
2012-06-26 06:00:00,112.37833
2012-06-26 07:00:00,347.3046
2012-06-26 08:00:00,469.70563
2012-06-26 09:00:00,223.33728
2012-06-26 10:00:00,136.33102
2012-06-26 11:00:00,160.34265
2012-06-26 12:00:00,172.28142
2012-06-26 13:00:00,168.43617
2012-06-26 14:00:00,156.10391
2012-06-26 15:00:00,168.92712
2012-06-26 16:00:00,264.63715
2012-06-26 17:00:00,577.0185
2012-06-26 18:00:00,562.1732
