datetime,count
2012-03-30 00:00:00,39.64403
2012-03-30 01:00:00,23.260859
2012-03-30 02:00:00,10.503013
2012-03-30 03:00:00,8.353339
2012-03-30 04:00:00,8.213424
2012-03-30 05:00:00,19.804502
2012-03-30 06:00:00,103.94636
2012-03-30 07:00:00,311.7672
2012-03-30 08:00:00,606.5426
2012-03-30 09:00:00,334.81622
2012-03-30 10:00:00,191.12807
2012-03-30 11:00:00,195.94698
2012-03-30 12:00:00,253.26413
2012-03-30 13:00:00,197.4101
2012-03-30 14:00:00,152.86223
2012-03-30 15:00:00,200.49857
2012-03-30 16:00:00,250.15714
2012-03-30 17:00:00,559.3963
2012-03-30 18:00:00,544.4438
2012-03-30 19:00:00,373.3623
2012-03-30 20:00:00,239.2302
2012-03-30 21:00:00,203.89421
2012-03-30 22:00:00,160.98828
2012-03-30 23:00:00,129.82117
2012-03-31 00:00:00,81.27811
2012-03-31 01:00:00,65.113434
2012-03-31 02:00:00,47.85643
2012-03-31 03:00:00,24.295502
2012-03-31 04:00:00,11.209427
2012-03-31 05:00:00,14.807226
2012-03-31 06:00:00,20.254513
2012-03-31 07:00:00,73.218475
2012-03-31 08:00:00,129.17929
2012-03-31 09:00:00,257.23932
2012-03-31 10:00:00,343.41113
2012-03-31 11:00:00,517.22876
2012-03-31 12:00:00,600.4053
2012-03-31 13:00:00,625.00745
2012-03-31 14:00:00,572.1452
2012-03-31 15:00:00,586.8954
2012-03-31 16:00:00,520.6054
2012-03-31 17:00:00,459.49146
2012-03-31 18:00:00,330.29575
2012-03-31 19:00:00,289.6557
2012-03-31 20:00:00,206.7674
2012-03-31 21:00:00,162.37912
2012-03-31 22:00:00,145.24925
2012-03-31 23:00:00,105.83544
2012-04-20 00:00:00,52.960136
2012-04-20 01:00:00,29.494965
2012-04-20 02:00:00,13.75379
2012-04-20 03:00:00,9.4024315
2012-04-20 04:00:00,8.470605
2012-04-20 05:00:00,20.927647
2012-04-20 06:00:00,111.94115
2012-04-20 07:00:00,324.49988
2012-04-20 08:00:00,620.0012
2012-04-20 09:00:00,319.2935
2012-04-20 10:00:00,229.00684
2012-04-20 11:00:00,261.82043
2012-04-20 12:00:00,356.32605
2012-04-20 13:00:00,364.51453
2012-04-20 14:00:00,360.13043
2012-04-20 15:00:00,365.1286
2012-04-20 16:00:00,492.94965
2012-04-20 17:00:00,708.9442
2012-04-20 18:00:00,657.16656
2012-04-20 19:00:00,476.03522
2012-04-20 20:00:00,317.67963
2012-04-20 21:00:00,248.97893
2012-04-20 22:00:00,213.03525
2012-04-20 23:00:00,160.40489
2012-04-21 00:00:00,105.39665
2012-04-21 01:00:00,81.16844
2012-04-21 02:00:00,61.55716
2012-04-21 03:00:00,29.382963
2012-04-21 04:00:00,13.935406
2012-04-21 05:00:00,17.959171
2012-04-21 06:00:00,28.81452
2012-04-21 07:00:00,79.885254
2012-04-21 08:00:00,177.17932
2012-04-21 09:00:00,297.9264
2012-04-21 10:00:00,409.7185
2012-04-21 11:00:00,515.1509
2012-04-21 12:00:00,623.2993
2012-04-21 13:00:00,634.18097
2012-04-21 14:00:00,624.56555
2012-04-21 15:00:00,637.3945
2012-04-21 16:00:00,619.5959
2012-04-21 17:00:00,581.4302
2012-04-21 18:00:00,478.64294
2012-04-21 19:00:00,282.07397
2012-04-21 20:00:00,138.49667
2012-04-21 21:00:00,110.12706
2012-04-21 22:00:00,175.3075
2012-04-21 23:00:00,127.32748
2012-04-22 00:00:00,100.84329
2012-04-22 01:00:00,75.74766
2012-04-22 02:00:00,56.371613
2012-04-22 03:00:00,27.484858
2012-04-22 04:00:00,11.869709
2012-04-22 05:00:00,10.6323395
2012-04-22 06:00:00,16.94022
2012-04-22 07:00:00,66.67979
2012-04-22 08:00:00,106.930374
2012-04-22 09:00:00,114.03305
2012-04-22 10:00:00,174.54405
2012-04-22 11:00:00,194.33095
2012-04-22 12:00:00,213.36179
2012-04-22 13:00:00,236.75298
2012-04-22 14:00:00,204.67197
2012-04-22 15:00:00,206.9179
2012-04-22 16:00:00,272.0208
2012-04-22 17:00:00,173.15413
2012-04-22 18:00:00,149.20279
2012-04-22 19:00:00,133.5993
2012-04-22 20:00:00,112.61872
2012-04-22 21:00:00,75.2366
2012-04-22 22:00:00,59.244537
2012-04-22 23:00:00,47.101997
2012-04-23 00:00:00,15.458544
2012-04-23 01:00:00,7.1438484
2012-04-23 02:00:00,6.817177
2012-04-23 03:00:00,6.797494
2012-04-23 04:00:00,6.774254
2012-04-23 05:00:00,7.567959
2012-04-23 06:00:00,99.37743
2012-04-23 07:00:00,198.81245
2012-04-23 08:00:00,600.18933
2012-04-23 09:00:00,320.89386
2012-04-23 10:00:00,144.43205
2012-04-23 11:00:00,158.25385
2012-04-23 12:00:00,128.12494
2012-04-23 13:00:00,132.18588
2012-04-23 14:00:00,127.45415
2012-04-23 15:00:00,198.6006
2012-04-23 16:00:00,164.986
2012-04-23 17:00:00,341.37045
2012-04-23 18:00:00,363.87985
2012-04-23 19:00:00,325.1267
2012-04-23 20:00:00,224.95316
2012-04-23 21:00:00,167.55676
2012-04-23 22:00:00,132.8455
2012-04-23 23:00:00,77.32452
2012-04-24 00:00:00,32.851048
2012-04-24 01:00:00,14.369172
2012-04-24 02:00:00,7.949848
2012-04-24 03:00:00,7.192954
2012-04-24 04:00:00,7.2964153
2012-04-24 05:00:00,21.970577
2012-04-24 06:00:00,105.312775
2012-04-24 07:00:00,342.7779
2012-04-24 08:00:00,629.60754
2012-04-24 09:00:00,323.02783
2012-04-24 10:00:00,167.93663
2012-04-24 11:00:00,206.53493
2012-04-24 12:00:00,259.46442
2012-04-24 13:00:00,259.58307
2012-04-24 14:00:00,239.56738
2012-04-24 15:00:00,262.1037
2012-04-24 16:00:00,367.7353
2012-04-24 17:00:00,722.7501
2012-04-24 18:00:00,703.73254
2012-04-24 19:00:00,502.52637
2012-04-24 20:00:00,306.6419
2012-04-24 21:00:00,208.67076
2012-04-24 22:00:00,160.057
2012-04-24 23:00:00,96.292404
2012-04-25 00:00:00,39.35978
2012-04-25 01:00:00,18.65247
2012-04-25 02:00:00,9.029918
2012-04-25 03:00:00,8.39948
2012-04-25 04:00:00,8.55801
2012-04-25 05:00:00,25.355955
2012-04-25 06:00:00,115.26105
2012-04-25 07:00:00,369.4308
2012-04-25 08:00:00,678.37354
2012-04-25 09:00:00,325.61374
2012-04-25 10:00:00,191.72572
2012-04-25 11:00:00,225.31897
2012-04-25 12:00:00,269.86084
2012-04-25 13:00:00,270.93805
2012-04-25 14:00:00,253.53006
2012-04-25 15:00:00,270.32028
2012-04-25 16:00:00,372.83975
2012-04-25 17:00:00,750.75073
2012-04-25 18:00:00,749.4607
2012-04-25 19:00:00,536.49506
2012-04-25 20:00:00,366.30304
2012-04-25 21:00:00,262.84305
2012-04-25 22:00:00,192.0679
2012-04-25 23:00:00,100.37569
2012-04-26 00:00:00,36.736702
2012-04-26 01:00:00,15.80722
2012-04-26 02:00:00,9.578272
2012-04-26 03:00:00,9.203278
2012-04-26 04:00:00,9.559929
2012-04-26 05:00:00,26.168638
2012-04-26 06:00:00,115.16996
2012-04-26 07:00:00,211.26624
2012-04-26 08:00:00,443.5755
2012-04-26 09:00:00,199.97739
2012-04-26 10:00:00,146.44194
2012-04-26 11:00:00,159.01598
2012-04-26 12:00:00,206.56961
2012-04-26 13:00:00,218.57413
2012-04-26 14:00:00,213.03842
2012-04-26 15:00:00,198.18277
2012-04-26 16:00:00,278.22687
2012-04-26 17:00:00,563.45795
2012-04-26 18:00:00,523.93945
2012-04-26 19:00:00,382.09424
2012-04-26 20:00:00,320.2797
2012-04-26 21:00:00,249.5456
2012-04-26 22:00:00,189.07327
2012-04-26 23:00:00,131.19025
2012-04-27 00:00:00,52.671562
2012-04-27 01:00:00,26.857616
2012-04-27 02:00:00,13.873342
2012-04-27 03:00:00,9.176424
2012-04-27 04:00:00,11.65217
2012-04-27 05:00:00,26.335266
2012-04-27 06:00:00,114.72948
2012-04-27 07:00:00,333.3437
2012-04-27 08:00:00,639.51245
2012-04-27 09:00:00,341.89148
2012-04-27 10:00:00,226.69214
2012-04-27 11:00:00,243.1379
2012-04-27 12:00:00,324.91693
2012-04-27 13:00:00,325.19272
2012-04-27 14:00:00,317.9488
2012-04-27 15:00:00,364.7828
2012-04-27 16:00:00,487.64804
2012-04-27 17:00:00,682.86743
2012-04-27 18:00:00,579.73016
2012-04-27 19:00:00,423.1991
2012-04-27 20:00:00,262.2699
2012-04-27 21:00:00,201.26619
2012-04-27 22:00:00,169.91568
2012-04-27 23:00:00,134.1865
2012-04-28 00:00:00,96.74196
2012-04-28 01:00:00,70.04417
2012-04-28 02:00:00,53.562035
2012-04-28 03:00:00,21.648003
2012-04-28 04:00:00,9.481375
2012-04-28 05:00:00,14.722658
2012-04-28 06:00:00,23.627396
2012-04-28 07:00:00,68.82483
2012-04-28 08:00:00,138.86255
2012-04-28 09:00:00,261.2395
2012-04-28 10:00:00,328.0876
2012-04-28 11:00:00,408.85095
2012-04-28 12:00:00,462.9519
2012-04-28 13:00:00,501.6984
2012-04-28 14:00:00,567.81323
2012-04-28 15:00:00,567.1276
2012-04-28 16:00:00,510.49597
2012-04-28 17:00:00,453.35736
2012-04-28 18:00:00,309.27628
2012-04-28 19:00:00,264.70145
2012-04-28 20:00:00,217.43166
2012-04-28 21:00:00,129.5605
2012-04-28 22:00:00,147.13644
2012-04-28 23:00:00,130.90872
2012-04-29 00:00:00,74.08928
2012-04-29 01:00:00,75.41409
2012-04-29 02:00:00,53.23538
2012-04-29 03:00:00,23.702839
2012-04-29 04:00:00,9.720846
2012-04-29 05:00:00,8.923975
2012-04-29 06:00:00,14.043436
2012-04-29 07:00:00,64.36536
2012-04-29 08:00:00,89.933914
2012-04-29 09:00:00,211.36812
2012-04-29 10:00:00,318.6857
2012-04-29 11:00:00,470.47998
2012-04-29 12:00:00,582.41064
2012-04-29 13:00:00,583.27673
2012-04-29 14:00:00,603.7337
2012-04-29 15:00:00,604.4536
2012-04-29 16:00:00,559.88495
2012-04-29 17:00:00,544.5751
2012-04-29 18:00:00,441.471
2012-04-29 19:00:00,363.49054
2012-04-29 20:00:00,235.95924
2012-04-29 21:00:00,160.73285
2012-04-29 22:00:00,126.78618
2012-04-29 23:00:00,78.63827
2012-04-30 00:00:00,34.37657
2012-04-30 01:00:00,14.102819
2012-04-30 02:00:00,8.189921
2012-04-30 03:00:00,8.168858
2012-04-30 04:00:00,7.6039963
2012-04-30 05:00:00,21.188633
2012-04-30 06:00:00,107.04292
2012-04-30 07:00:00,343.19333
2012-04-30 08:00:00,619.2082
2012-04-30 09:00:00,320.13788
2012-04-30 10:00:00,166.73683
2012-04-30 11:00:00,195.26624
2012-04-30 12:00:00,230.54362
2012-04-30 13:00:00,238.82144
2012-04-30 14:00:00,228.92494
2012-04-30 15:00:00,243.23041
2012-04-30 16:00:00,351.9635
2012-04-30 17:00:00,714.90027
2012-04-30 18:00:00,696.0908
2012-04-30 19:00:00,481.7442
2012-04-30 20:00:00,293.50552
2012-04-30 21:00:00,210.75296
2012-04-30 22:00:00,147.79155
2012-04-30 23:00:00,83.014725
2012-05-20 00:00:00,147.06827
2012-05-20 01:00:00,108.10701
2012-05-20 02:00:00,78.34228
2012-05-20 03:00:00,39.68381
2012-05-20 04:00:00,15.241926
2012-05-20 05:00:00,12.704604
2012-05-20 06:00:00,22.898361
2012-05-20 07:00:00,59.310184
2012-05-20 08:00:00,157.58829
2012-05-20 09:00:00,287.8661
2012-05-20 10:00:00,453.21255
2012-05-20 11:00:00,545.80005
2012-05-20 12:00:00,631.75995
2012-05-20 13:00:00,632.2488
2012-05-20 14:00:00,612.8629
2012-05-20 15:00:00,593.9584
2012-05-20 16:00:00,604.00995
2012-05-20 17:00:00,570.4648
2012-05-20 18:00:00,476.95004
2012-05-20 19:00:00,379.06894
2012-05-20 20:00:00,281.01227
2012-05-20 21:00:00,199.27783
2012-05-20 22:00:00,132.53769
2012-05-20 23:00:00,62.8836
2012-05-21 00:00:00,22.810898
2012-05-21 01:00:00,7.062429
2012-05-21 02:00:00,7.148726
2012-05-21 03:00:00,6.6521935
2012-05-21 04:00:00,6.7956014
2012-05-21 05:00:00,7.7194786
2012-05-21 06:00:00,97.29143
2012-05-21 07:00:00,216.53906
2012-05-21 08:00:00,286.62704
2012-05-21 09:00:00,138.57852
2012-05-21 10:00:00,77.247986
2012-05-21 11:00:00,147.86829
2012-05-21 12:00:00,185.88406
2012-05-21 13:00:00,94.76099
2012-05-21 14:00:00,88.236496
2012-05-21 15:00:00,233.7392
2012-05-21 16:00:00,349.6667
2012-05-21 17:00:00,685.9583
2012-05-21 18:00:00,709.2659
2012-05-21 19:00:00,524.0585
2012-05-21 20:00:00,387.34576
2012-05-21 21:00:00,284.7257
2012-05-21 22:00:00,147.00404
2012-05-21 23:00:00,90.55908
2012-05-22 00:00:00,43.45201
2012-05-22 01:00:00,12.004769
2012-05-22 02:00:00,8.017402
2012-05-22 03:00:00,8.003426
2012-05-22 04:00:00,8.140831
2012-05-22 05:00:00,9.029963
2012-05-22 06:00:00,102.66832
2012-05-22 07:00:00,234.04416
2012-05-22 08:00:00,575.2426
2012-05-22 09:00:00,305.89938
2012-05-22 10:00:00,195.39026
2012-05-22 11:00:00,195.33041
2012-05-22 12:00:00,223.92532
2012-05-22 13:00:00,233.41914
2012-05-22 14:00:00,218.34518
2012-05-22 15:00:00,271.56717
2012-05-22 16:00:00,403.79782
2012-05-22 17:00:00,809.68274
2012-05-22 18:00:00,790.8096
2012-05-22 19:00:00,536.2217
2012-05-22 20:00:00,400.85547
2012-05-22 21:00:00,267.4219
2012-05-22 22:00:00,202.91942
2012-05-22 23:00:00,106.41991
2012-05-23 00:00:00,52.114075
2012-05-23 01:00:00,20.322805
2012-05-23 02:00:00,9.123139
2012-05-23 03:00:00,11.423893
2012-05-23 04:00:00,7.0919857
2012-05-23 05:00:00,8.023821
2012-05-23 06:00:00,166.0625
2012-05-23 07:00:00,452.63943
2012-05-23 08:00:00,661.53284
2012-05-23 09:00:00,340.13858
2012-05-23 10:00:00,194.78577
2012-05-23 11:00:00,224.23022
2012-05-23 12:00:00,259.2777
2012-05-23 13:00:00,233.55472
2012-05-23 14:00:00,258.90363
2012-05-23 15:00:00,262.97266
2012-05-23 16:00:00,343.6172
2012-05-23 17:00:00,579.06445
2012-05-23 18:00:00,570.38806
2012-05-23 19:00:00,355.95865
2012-05-23 20:00:00,254.04025
2012-05-23 21:00:00,207.74138
2012-05-23 22:00:00,156.96773
2012-05-23 23:00:00,129.4832
2012-05-24 00:00:00,52.441532
2012-05-24 01:00:00,20.283775
2012-05-24 02:00:00,9.900267
2012-05-24 03:00:00,8.11627
2012-05-24 04:00:00,8.243085
2012-05-24 05:00:00,28.81995
2012-05-24 06:00:00,154.04616
2012-05-24 07:00:00,454.1065
2012-05-24 08:00:00,703.5094
2012-05-24 09:00:00,352.26736
2012-05-24 10:00:00,202.20613
2012-05-24 11:00:00,236.23993
2012-05-24 12:00:00,290.4717
2012-05-24 13:00:00,296.89044
2012-05-24 14:00:00,262.109
2012-05-24 15:00:00,285.99316
2012-05-24 16:00:00,432.5041
2012-05-24 17:00:00,803.1406
2012-05-24 18:00:00,803.4619
2012-05-24 19:00:00,572.55774
2012-05-24 20:00:00,368.67282
2012-05-24 21:00:00,162.70444
2012-05-24 22:00:00,181.7987
2012-05-24 23:00:00,137.62288
2012-05-25 00:00:00,69.58694
2012-05-25 01:00:00,34.24441
2012-05-25 02:00:00,12.631676
2012-05-25 03:00:00,9.407155
2012-05-25 04:00:00,9.050913
2012-05-25 05:00:00,27.918919
2012-05-25 06:00:00,150.67152
2012-05-25 07:00:00,373.802
2012-05-25 08:00:00,577.3329
2012-05-25 09:00:00,302.4666
2012-05-25 10:00:00,234.59052
2012-05-25 11:00:00,247.31104
2012-05-25 12:00:00,352.33502
2012-05-25 13:00:00,356.11237
2012-05-25 14:00:00,347.77692
2012-05-25 15:00:00,337.65106
2012-05-25 16:00:00,462.89566
2012-05-25 17:00:00,666.09973
2012-05-25 18:00:00,602.6281
2012-05-25 19:00:00,484.1985
2012-05-25 20:00:00,371.8307
2012-05-25 21:00:00,295.72116
2012-05-25 22:00:00,245.97365
2012-05-25 23:00:00,189.7523
2012-05-26 00:00:00,144.37367
2012-05-26 01:00:00,103.29912
2012-05-26 02:00:00,72.38513
2012-05-26 03:00:00,33.869217
2012-05-26 04:00:00,16.44858
2012-05-26 05:00:00,19.30655
2012-05-26 06:00:00,33.88263
2012-05-26 07:00:00,81.131775
2012-05-26 08:00:00,189.6056
2012-05-26 09:00:00,287.3655
2012-05-26 10:00:00,427.4486
2012-05-26 11:00:00,507.38916
2012-05-26 12:00:00,556.9737
2012-05-26 13:00:00,549.3286
2012-05-26 14:00:00,548.49786
2012-05-26 15:00:00,545.59863
2012-05-26 16:00:00,547.00946
2012-05-26 17:00:00,536.676
2012-05-26 18:00:00,488.96585
2012-05-26 19:00:00,382.6244
2012-05-26 20:00:00,345.92084
2012-05-26 21:00:00,256.11172
2012-05-26 22:00:00,242.30016
2012-05-26 23:00:00,188.646
2012-05-27 00:00:00,140.76808
2012-05-27 01:00:00,106.30075
2012-05-27 02:00:00,76.39599
2012-05-27 03:00:00,35.39605
2012-05-27 04:00:00,15.121285
2012-05-27 05:00:00,12.535033
2012-05-27 06:00:00,20.070183
2012-05-27 07:00:00,67.98534
2012-05-27 08:00:00,152.07083
2012-05-27 09:00:00,231.22978
2012-05-27 10:00:00,381.2394
2012-05-27 11:00:00,452.70593
2012-05-27 12:00:00,505.0939
2012-05-27 13:00:00,512.6156
2012-05-27 14:00:00,511.13428
2012-05-27 15:00:00,515.40515
2012-05-27 16:00:00,501.79535
2012-05-27 17:00:00,518.9538
2012-05-27 18:00:00,411.54968
2012-05-27 19:00:00,371.39032
2012-05-27 20:00:00,305.1917
2012-05-27 21:00:00,149.02997
2012-05-27 22:00:00,77.7935
2012-05-27 23:00:00,58.554794
2012-05-28 00:00:00,80.94324
2012-05-28 01:00:00,54.10012
2012-05-28 02:00:00,38.500526
2012-05-28 03:00:00,22.584328
2012-05-28 04:00:00,11.175631
2012-05-28 05:00:00,20.95925
2012-05-28 06:00:00,52.849953
2012-05-28 07:00:00,246.0715
2012-05-28 08:00:00,347.81738
2012-05-28 09:00:00,312.18298
2012-05-28 10:00:00,307.55304
2012-05-28 11:00:00,334.85535
2012-05-28 12:00:00,366.59677
2012-05-28 13:00:00,396.95337
2012-05-28 14:00:00,392.62833
2012-05-28 15:00:00,394.51642
2012-05-28 16:00:00,430.05798
2012-05-28 17:00:00,588.3258
2012-05-28 18:00:00,588.77185
2012-05-28 19:00:00,523.69434
2012-05-28 20:00:00,407.16843
2012-05-28 21:00:00,317.233
2012-05-28 22:00:00,221.58661
2012-05-28 23:00:00,115.33224
2012-05-29 00:00:00,48.11894
2012-05-29 01:00:00,20.247946
2012-05-29 02:00:00,11.409657
2012-05-29 03:00:00,9.678964
2012-05-29 04:00:00,9.923524
2012-05-29 05:00:00,36.50923
2012-05-29 06:00:00,167.95465
2012-05-29 07:00:00,462.18533
2012-05-29 08:00:00,657.8349
2012-05-29 09:00:00,335.55054
2012-05-29 10:00:00,192.29593
2012-05-29 11:00:00,218.31244
2012-05-29 12:00:00,265.99918
2012-05-29 13:00:00,265.8736
2012-05-29 14:00:00,254.32336
2012-05-29 15:00:00,269.69867
2012-05-29 16:00:00,393.44104
2012-05-29 17:00:00,804.2584
2012-05-29 18:00:00,781.1161
2012-05-29 19:00:00,565.8702
2012-05-29 20:00:00,295.51553
2012-05-29 21:00:00,112.368835
2012-05-29 22:00:00,138.34068
2012-05-29 23:00:00,58.240654
2012-05-30 00:00:00,29.03996
2012-05-30 01:00:00,8.417675
2012-05-30 02:00:00,7.198419
2012-05-30 03:00:00,7.098998
2012-05-30 04:00:00,9.493864
2012-05-30 05:00:00,36.781723
2012-05-30 06:00:00,165.02554
2012-05-30 07:00:00,315.56708
2012-05-30 08:00:00,688.063
2012-05-30 09:00:00,339.9029
2012-05-30 10:00:00,190.96149
2012-05-30 11:00:00,225.95264
2012-05-30 12:00:00,299.05624
2012-05-30 13:00:00,297.04565
2012-05-30 14:00:00,283.6718
2012-05-30 15:00:00,293.22873
2012-05-30 16:00:00,436.0031
2012-05-30 17:00:00,812.2246
2012-05-30 18:00:00,814.9077
2012-05-30 19:00:00,596.65753
2012-05-30 20:00:00,333.9644
2012-05-30 21:00:00,339.16965
2012-05-30 22:00:00,247.28708
2012-05-30 23:00:00,159.12491
2012-05-31 00:00:00,54.26879
2012-05-31 01:00:00,21.2356
2012-05-31 02:00:00,17.047194
2012-05-31 03:00:00,11.442984
2012-05-31 04:00:00,11.571833
2012-05-31 05:00:00,36.69142
2012-05-31 06:00:00,168.77686
2012-05-31 07:00:00,485.145
2012-05-31 08:00:00,676.70197
2012-05-31 09:00:00,352.917
2012-05-31 10:00:00,219.05017
2012-05-31 11:00:00,249.60098
2012-05-31 12:00:00,314.4668
2012-05-31 13:00:00,314.1556
2012-05-31 14:00:00,287.70312
2012-05-31 15:00:00,298.124
2012-05-31 16:00:00,443.6983
2012-05-31 17:00:00,834.1796
2012-05-31 18:00:00,816.7445
2012-05-31 19:00:00,603.2812
2012-05-31 20:00:00,437.4251
2012-05-31 21:00:00,350.422
2012-05-31 22:00:00,265.91443
2012-05-31 23:00:00,192.51746
2012-06-20 00:00:00,50.16421
2012-06-20 01:00:00,20.370731
2012-06-20 02:00:00,9.864399
2012-06-20 03:00:00,9.817395
2012-06-20 04:00:00,9.862137
2012-06-20 05:00:00,33.892498
2012-06-20 06:00:00,153.71135
2012-06-20 07:00:00,439.75864
2012-06-20 08:00:00,651.53925
2012-06-20 09:00:00,333.69055
2012-06-20 10:00:00,188.9473
2012-06-20 11:00:00,221.23672
2012-06-20 12:00:00,256.92194
2012-06-20 13:00:00,258.2249
2012-06-20 14:00:00,235.3056
2012-06-20 15:00:00,242.61887
2012-06-20 16:00:00,355.8907
2012-06-20 17:00:00,725.5874
2012-06-20 18:00:00,707.81177
2012-06-20 19:00:00,521.69354
2012-06-20 20:00:00,415.07855
2012-06-20 21:00:00,345.92392
2012-06-20 22:00:00,267.66226
2012-06-20 23:00:00,156.75183
2012-06-21 00:00:00,51.46295
2012-06-21 01:00:00,20.280354
2012-06-21 02:00:00,9.789493
2012-06-21 03:00:00,9.697937
2012-06-21 04:00:00,9.931409
2012-06-21 05:00:00,34.394108
2012-06-21 06:00:00,162.63324
2012-06-21 07:00:00,432.4488
2012-06-21 08:00:00,645.1831
2012-06-21 09:00:00,324.9413
2012-06-21 10:00:00,188.82658
2012-06-21 11:00:00,218.44394
2012-06-21 12:00:00,241.73126
2012-06-21 13:00:00,242.15935
2012-06-21 14:00:00,234.74194
2012-06-21 15:00:00,225.97617
2012-06-21 16:00:00,355.1312
2012-06-21 17:00:00,724.0746
2012-06-21 18:00:00,728.6524
2012-06-21 19:00:00,519.3832
2012-06-21 20:00:00,413.62466
2012-06-21 21:00:00,347.41626
2012-06-21 22:00:00,251.36853
2012-06-21 23:00:00,173.84221
2012-06-22 00:00:00,62.060127
2012-06-22 01:00:00,33.16285
2012-06-22 02:00:00,17.131847
2012-06-22 03:00:00,9.697937
2012-06-22 04:00:00,11.03079
2012-06-22 05:00:00,32.241623
2012-06-22 06:00:00,152.70491
2012-06-22 07:00:00,410.00714
2012-06-22 08:00:00,595.1884
2012-06-22 09:00:00,335.4101
2012-06-22 10:00:00,233.0057
2012-06-22 11:00:00,263.6347
2012-06-22 12:00:00,318.17084
2012-06-22 13:00:00,306.8703
2012-06-22 14:00:00,289.9468
2012-06-22 15:00:00,297.81696
2012-06-22 16:00:00,401.48993
2012-06-22 17:00:00,708.5507
2012-06-22 18:00:00,642.854
2012-06-22 19:00:00,472.17648
2012-06-22 20:00:00,350.3952
2012-06-22 21:00:00,248.63507
2012-06-22 22:00:00,246.27058
2012-06-22 23:00:00,175.65865
2012-06-23 00:00:00,144.02214
2012-06-23 01:00:00,103.34181
2012-06-23 02:00:00,72.08617
2012-06-23 03:00:00,30.93698
2012-06-23 04:00:00,14.3937
2012-06-23 05:00:00,15.921482
2012-06-23 06:00:00,31.106789
2012-06-23 07:00:00,88.55164
2012-06-23 08:00:00,179.25278
2012-06-23 09:00:00,307.83838
2012-06-23 10:00:00,429.14655
2012-06-23 11:00:00,508.6848
2012-06-23 12:00:00,555.0769
2012-06-23 13:00:00,556.96893
2012-06-23 14:00:00,594.0962
2012-06-23 15:00:00,530.63617
2012-06-23 16:00:00,526.7229
2012-06-23 17:00:00,568.4686
2012-06-23 18:00:00,502.97806
2012-06-23 19:00:00,430.58148
2012-06-23 20:00:00,367.66727
2012-06-23 21:00:00,318.69016
2012-06-23 22:00:00,285.95837
2012-06-23 23:00:00,211.53116
2012-06-24 00:00:00,155.61678
2012-06-24 01:00:00,116.71089
2012-06-24 02:00:00,81.239784
2012-06-24 03:00:00,36.328613
2012-06-24 04:00:00,18.718788
2012-06-24 05:00:00,12.6892395
2012-06-24 06:00:00,25.369713
2012-06-24 07:00:00,57.56024
2012-06-24 08:00:00,147.46849
2012-06-24 09:00:00,270.79892
2012-06-24 10:00:00,405.28372
2012-06-24 11:00:00,481.62024
2012-06-24 12:00:00,543.6405
2012-06-24 13:00:00,545.53644
2012-06-24 14:00:00,494.63297
2012-06-24 15:00:00,473.39194
2012-06-24 16:00:00,481.56378
2012-06-24 17:00:00,502.85687
2012-06-24 18:00:00,459.14697
2012-06-24 19:00:00,407.90668
2012-06-24 20:00:00,292.6108
2012-06-24 21:00:00,229.08568
2012-06-24 22:00:00,182.46162
2012-06-24 23:00:00,110.142815
2012-06-25 00:00:00,41.398094
2012-06-25 01:00:00,18.242971
2012-06-25 02:00:00,8.992598
2012-06-25 03:00:00,8.664654
2012-06-25 04:00:00,8.877403
2012-06-25 05:00:00,30.60815
2012-06-25 06:00:00,161.26367
2012-06-25 07:00:00,439.93
2012-06-25 08:00:00,606.1405
2012-06-25 09:00:00,315.39023
2012-06-25 10:00:00,187.29187
2012-06-25 11:00:00,220.0078
2012-06-25 12:00:00,269.94678
2012-06-25 13:00:00,275.1105
2012-06-25 14:00:00,250.76355
2012-06-25 15:00:00,275.30414
2012-06-25 16:00:00,400.03552
2012-06-25 17:00:00,802.67615
2012-06-25 18:00:00,800.5287
2012-06-25 19:00:00,594.95105
2012-06-25 20:00:00,424.62524
2012-06-25 21:00:00,313.60043
2012-06-25 22:00:00,229.50772
2012-06-25 23:00:00,134.51126
2012-06-26 00:00:00,61.992325
